Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-02-24,Multiple Airlines,28h 20m,Changde,Istanbul,,,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",0,1,0,"1,837"
2024-02-25,China Southern,,Changde,Istanbul,,,"23h 20m,10h 35m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,1,797
2024-02-25,Multiple Airlines,,Changde,Istanbul,,,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",0,1,2,"1,279"
2024-02-25,"China Southern, Emirates",,Changde,Istanbul,,,"2h 45m,15h 05m","Guangzhou Baiyun,Dubai Intl",0,1,1,"1,086"
2024-02-25,"China Southern, Emirates",,Changde,Istanbul,,,"7h 30m,10h 10m","Guangzhou Baiyun,Dubai Intl",0,1,1,"1,086"
2024-02-25,"China Southern, Turkish Airlines",,Changde,Istanbul,,,11h 35m,Guangzhou Baiyun,0,1,0,"1,523"
2024-02-25,"China Southern, flydubai",,Changde,Istanbul,,,"2h 45m,1h 30m","Guangzhou Baiyun,Dubai Intl",0,1,0,"1,674"
2024-02-25,Multiple Airlines,,Changde,Istanbul,,,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",0,1,1,"1,444"
2024-02-25,Multiple Airlines,,Changde,Istanbul,,,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",0,1,1,"1,284"
2024-02-25,"China Southern, Uzbekistan Airways",,Changde,Istanbul,,,"2h 05m,5h 40m","Beijing Daxing Intl,Tashkent Vostochny",0,1,1,"1,841"
2024-02-25,Multiple Airlines,,Changde,Istanbul,,,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",0,1,0,"1,532"
2024-02-25,"China Southern, Egypt Air",,Changde,Istanbul,,,"11h 40m,4h 25m","Guangzhou Baiyun,Cairo",0,1,2,"1,409"
2024-02-25,Multiple Airlines,,Changde,Istanbul,,,"9h 45m,1h 35m,3h 55m","Guangzhou Baiyun,Kuala Lumpur Intl,Muscat See",0,1,0,"1,203"
2024-02-25,Multiple Airlines,,Changde,Istanbul,,,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",0,1,1,"1,755"
2024-02-25,"China Southern, Egypt Air",,Changde,Istanbul,,,"11h 40m,4h 55m","Guangzhou Baiyun,Cairo",0,1,2,"1,722"
2024-02-25,"China Southern, Thai Airways",,Changde,Istanbul,,,"1h 55m,5h 40m,1h 30m","Guangzhou Baiyun,Hanoi Noibai,Bangkok Suvarnabhumi",0,1,0,"1,757"
2024-02-26,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-02-26,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 25m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-02-26,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"11h 25m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-02-26,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-02-26,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-02-26,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"5h 55m,6h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-02-26,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"7h 00m,1h 55m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,109"
2024-02-26,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"2h 20m,6h 35m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,109"
2024-02-26,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,279"
2024-02-26,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-02-26,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-02-26,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-02-26,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-02-26,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-02-26,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-02-26,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-02-26,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-02-26,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,10h 05m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-02-26,Multiple Airlines,24h 55m,Changde,Istanbul,11:05 AM,7:00 AM,"4h 45m,3h 00m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-02-26,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-02-26,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,284"
2024-02-26,"China Southern, Azerbaijan Airlines",27h 30m,Changde,Istanbul,11:05 AM,9:35 AM,"11h 40m,2h 35m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,481"
2024-02-26,"China Southern, Azerbaijan Airlines",28h 50m,Changde,Istanbul,11:05 AM,10:55 AM,"11h 40m,3h 50m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,0,"1,487"
2024-02-26,Multiple Airlines,29h 40m,Changde,Istanbul,11:30 AM,12:10 PM,"3h 05m,6h 20m,2h 40m","Hangzhou,Xiamen Gaoqi Intl,Doha Hamad Intl",3,1,0,"1,440"
2024-02-26,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-02-26,Multiple Airlines,27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-02-26,Multiple Airlines,27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-26,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"4h 20m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-26,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"6h 20m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-26,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-26,"China Southern, Turkish Airlines",24h 20m,Changde,Istanbul,10:30 AM,5:50 AM,11h 05m,Guangzhou Baiyun,1,1,0,"1,478"
2024-02-26,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-02-26,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-02-26,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-26,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-02-26,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-26,Multiple Airlines,20h 40m,Changde,Istanbul,7:05 AM,10:45 PM,"1h 50m,2h 10m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"1,632"
2024-02-26,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,5h 45m,2h 10m","Guangzhou Baiyun,Ho Chi Minh City,Bangkok Suvarnabhumi",3,1,0,"1,490"
2024-02-26,"China Southern, Pegasus Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 40m,6h 00m","Guangzhou Baiyun,Airport change LHR-STN",2,0,0,"1,534"
2024-02-26,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 00m,5h 40m,1h 30m","Guangzhou Baiyun,Hanoi Noibai,Bangkok Suvarnabhumi",3,1,0,"1,515"
2024-02-26,"China Southern, Thai Airways",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"5h 20m,5h 15m,1h 30m","Shenzhen,Hanoi Noibai,Bangkok Suvarnabhumi",3,1,0,"1,541"
2024-02-26,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,755"
2024-02-26,"China Eastern, Asiana Airlines",27h 30m,Changde,Istanbul,5:10 PM,3:40 PM,"5h 40m,4h 30m","Chengdu Tianfu Intl,Incheon Intl",2,1,0,"1,924"
2024-02-26,"China Southern, Azerbaijan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-02-26,"China Eastern, China Southern",20h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"1h 05m,2h 45m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,0,"2,514"
2024-02-26,"China Southern, Azerbaijan Airlines",28h 05m,Changde,Istanbul,10:30 AM,9:35 AM,"7h 00m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-02-26,Multiple Airlines,23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"2h 45m,6h 15m","Hangzhou,Airport change PEK-PKX",2,1,1,"4,385"
2024-02-26,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-02-27,"China Eastern, Sichuan Airlines",17h 55m,Changde,Istanbul,5:10 PM,6:05 AM,6h 40m,Chengdu Tianfu Intl,1,1,2,"1,079"
2024-02-27,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"20h 20m,13h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-02-27,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,279"
2024-02-27,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"5h 15m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-02-27,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-02-27,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"1,129"
2024-02-27,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-02-27,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,277"
2024-02-27,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-02-27,"China Southern, Sichuan Airlines",24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,0,"1,472"
2024-02-27,"China Southern, Sichuan Airlines",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 00m,6h 35m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"1,371"
2024-02-27,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-02-27,Multiple Airlines,29h 45m,Changde,Istanbul,10:05 AM,10:50 AM,"1h 55m,3h 25m,8h 50m","Guangzhou Baiyun,Hanoi Noibai,Mumbai Chhatrapati Shivaji Intl",3,1,0,"1,067"
2024-02-27,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"2,276"
2024-02-27,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,837"
2024-02-27,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,755"
2024-02-27,"China Southern, Thai Airways",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"1h 55m,5h 40m,1h 30m","Guangzhou Baiyun,Hanoi Noibai,Bangkok Suvarnabhumi",3,1,0,"1,299"
2024-02-27,Multiple Airlines,30h 20m,Changde,Istanbul,10:05 AM,11:25 AM,"1h 55m,3h 25m,9h 30m","Guangzhou Baiyun,Hanoi Noibai,Mumbai Chhatrapati Shivaji Intl",3,1,0,"1,247"
2024-02-27,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 00m,5h 40m,1h 30m","Guangzhou Baiyun,Hanoi Noibai,Bangkok Suvarnabhumi",3,1,0,"1,299"
2024-02-27,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"2h 35m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-02-27,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"3h 50m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-02-27,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"1h 55m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-02-27,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"5h 35m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-02-27,Multiple Airlines,23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,0,"2,664"
2024-02-27,Multiple Airlines,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"4h 25m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-27,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"8h 40m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-02-27,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"2h 50m,11h 35m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-02-27,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 00m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-02-27,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,907"
2024-02-27,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,535"
2024-02-27,"China Southern, Turkish Airlines",24h 45m,Changde,Istanbul,10:05 AM,5:50 AM,11h 35m,Guangzhou Baiyun,1,1,0,"3,650"
2024-02-27,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-02-28,China Southern,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,11h 10m,Beijing Daxing Intl,1,1,1,711
2024-02-28,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,890
2024-02-28,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,890
2024-02-28,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"5h 55m,6h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,890
2024-02-28,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,890
2024-02-28,"China Southern, Azerbaijan Airlines",27h 30m,Changde,Istanbul,11:05 AM,9:35 AM,"11h 40m,2h 35m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,0,"1,487"
2024-02-28,"China Southern, Azerbaijan Airlines",33h 35m,Changde,Istanbul,11:05 AM,3:40 PM,"11h 40m,8h 40m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,0,"1,487"
2024-02-29,"China Eastern, Sichuan Airlines",,Changde,Istanbul,5:10 PM,6:05 AM,6h 40m,Chengdu Tianfu Intl,1,1,2,"1,079"
2024-02-29,China Southern,,Changde,Istanbul,10:30 AM,6:05 AM,"20h 50m,12h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-02-29,Multiple Airlines,,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,279"
2024-02-29,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:30 AM,6:05 AM,"4h 45m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-02-29,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"1,129"
2024-02-29,Multiple Airlines,,Changde,Istanbul,11:05 AM,6:45 AM,"4h 45m,2h 45m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-02-29,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-02-29,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-02-29,Multiple Airlines,,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-02-29,Multiple Airlines,,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,284"
2024-02-29,"China Southern, Sichuan Airlines",,Changde,Istanbul,11:05 AM,6:05 AM,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,0,"1,472"
2024-02-29,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:00 AM,6:05 AM,"8h 00m,6h 35m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"1,371"
2024-02-29,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-02-29,"China Eastern, Asiana Airlines",,Changde,Istanbul,5:10 PM,3:40 PM,"5h 40m,4h 30m","Chengdu Tianfu Intl,Incheon Intl",2,1,0,"1,706"
2024-02-29,Multiple Airlines,,Changde,Istanbul,11:30 AM,12:10 PM,"3h 05m,6h 20m,2h 40m","Hangzhou,Xiamen Gaoqi Intl,Doha Hamad Intl",3,1,0,"1,339"
2024-02-29,Multiple Airlines,,Changde,Istanbul,11:05 AM,6:05 AM,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"2,276"
2024-02-29,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,755"
2024-02-29,Multiple Airlines,,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,837"
2024-02-29,Multiple Airlines,,Changde,Istanbul,7:00 AM,6:05 AM,"3h 20m,2h 40m,4h 35m","Shenzhen,Ho Chi Minh City,Kuala Lumpur Intl",3,1,0,"1,441"
2024-02-29,"China Southern, Thai Airways",,Changde,Istanbul,7:00 AM,6:05 AM,"3h 20m,6h 40m,2h 10m","Shenzhen,Ho Chi Minh City,Bangkok Suvarnabhumi",3,1,0,"1,516"
2024-02-29,Multiple Airlines,,Changde,Istanbul,7:00 AM,6:05 AM,"3h 20m,5h 25m,1h 55m","Shenzhen,Ho Chi Minh City,Kuala Lumpur Intl",3,1,0,"1,539"
2024-02-29,Multiple Airlines,,Changde,Istanbul,7:00 AM,6:05 AM,"3h 20m,3h 10m,4h 05m","Shenzhen,Ho Chi Minh City,Kuala Lumpur Intl",3,1,0,"1,539"
2024-02-29,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:30 AM,6:05 AM,"5h 05m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-02-29,"China Southern, Sichuan Airlines",,Changde,Istanbul,10:30 AM,6:05 AM,"2h 05m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-02-29,Multiple Airlines,,Changde,Istanbul,11:30 AM,6:05 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,0,"2,753"
2024-02-29,Multiple Airlines,,Changde,Istanbul,10:30 AM,6:05 AM,"5h 20m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-29,Multiple Airlines,,Changde,Istanbul,10:30 AM,6:05 AM,"3h 55m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-29,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"5h 40m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-02-29,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:05 AM,6:05 AM,"8h 40m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-02-29,Multiple Airlines,,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,907"
2024-02-29,Multiple Airlines,,Changde,Istanbul,7:05 AM,6:05 AM,"3h 55m,10h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-29,Multiple Airlines,,Changde,Istanbul,7:05 AM,6:05 AM,"9h 55m,4h 30m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-29,Multiple Airlines,,Changde,Istanbul,7:05 AM,6:05 AM,"8h 55m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-29,Multiple Airlines,,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,7h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-29,Multiple Airlines,,Changde,Istanbul,7:05 AM,6:05 AM,"7h 30m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-29,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:00 AM,6:05 AM,"8h 05m,6h 25m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"3,033"
2024-02-29,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,3h 45m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"3,033"
2024-02-29,Multiple Airlines,,Changde,Istanbul,7:00 AM,6:05 AM,"6h 00m,8h 25m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"3,033"
2024-02-29,"China Southern, Sichuan Airlines",,Changde,Istanbul,7:00 AM,6:05 AM,"4h 05m,10h 25m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"3,033"
2024-02-29,"China Southern, Air Astana",,Changde,Istanbul,10:30 AM,6:55 AM,"4h 55m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-02-29,"China Southern, Air Astana",,Changde,Istanbul,7:05 AM,6:55 AM,"8h 30m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
